filename,width,height,class,xmin,ymin,xmax,ymax
RaccoonVideo1-Frame1050.jpg,640,360,Raccoon,277,64,425,186
RaccoonVideo1-Frame1125.jpg,640,360,Raccoon,253,50,406,182
RaccoonVideo1-Frame1200.jpg,640,360,Raccoon,254,52,416,186
RaccoonVideo1-Frame1275.jpg,640,360,Raccoon,252,63,402,182
RaccoonVideo1-Frame1350.jpg,640,360,Raccoon,256,58,409,181
RaccoonVideo1-Frame1425.jpg,640,360,Raccoon,253,57,402,178
RaccoonVideo1-Frame150.jpg,640,360,Raccoon,120,136,347,256
RaccoonVideo1-Frame1500.jpg,640,360,Raccoon,252,60,401,172
RaccoonVideo1-Frame1575.jpg,640,360,Raccoon,252,57,406,180
RaccoonVideo1-Frame1650.jpg,640,360,Raccoon,249,55,413,176
RaccoonVideo1-Frame1725.jpg,640,360,Raccoon,241,59,434,175
RaccoonVideo1-Frame1800.jpg,640,360,Raccoon,252,66,423,189
RaccoonVideo1-Frame225.jpg,640,360,Raccoon,129,139,361,259
RaccoonVideo1-Frame300.jpg,640,360,Raccoon,174,125,399,254
RaccoonVideo1-Frame375.jpg,640,360,Raccoon,236,124,424,248
RaccoonVideo1-Frame450.jpg,640,360,Raccoon,252,124,457,257
RaccoonVideo1-Frame525.jpg,640,360,Raccoon,253,122,451,254
RaccoonVideo1-Frame600.jpg,640,360,Raccoon,246,117,444,262
RaccoonVideo1-Frame675.jpg,640,360,Raccoon,252,115,439,249
RaccoonVideo1-Frame75.jpg,640,360,Raccoon,122,117,296,255
RaccoonVideo1-Frame750.jpg,640,360,Raccoon,241,112,443,257
RaccoonVideo1-Frame825.jpg,640,360,Raccoon,247,117,444,249
RaccoonVideo1-Frame900.jpg,640,360,Raccoon,248,116,438,254
RaccoonVideo1-Frame975.jpg,640,360,Raccoon,303,85,413,223
